timestamp,open,high,low,close,volume,datetime
1759662000000,3894.33,3894.53,3894.0,3894.5,53.1205,2025-10-05 11:00:00
1759665600000,3894.5,3897.94,3894.2,3897.85,169.1786,2025-10-05 12:00:00
1759669200000,3897.86,3898.7,3897.42,3898.69,84.5911,2025-10-05 13:00:00
1759672800000,3898.7,3899.0,3897.65,3897.66,65.7093,2025-10-05 14:00:00
1759676400000,3897.66,3897.66,3890.44,3894.28,154.3367,2025-10-05 15:00:00
1759680000000,3894.3,3897.19,3891.94,3893.53,65.6789,2025-10-05 16:00:00
1759683600000,3893.53,3895.76,3891.62,3895.75,41.8866,2025-10-05 17:00:00
1759687200000,3895.75,3895.76,3892.14,3893.61,63.079,2025-10-05 18:00:00
1759690800000,3893.61,3893.66,3893.39,3893.52,26.0663,2025-10-05 19:00:00
1759694400000,3893.52,3898.0,3890.54,3897.23,75.2802,2025-10-05 20:00:00
1759698000000,3897.24,3898.05,3891.69,3894.2,39.2429,2025-10-05 21:00:00
1759701600000,3894.2,3904.6,3890.53,3904.6,224.3632,2025-10-05 22:00:00
1759705200000,3904.79,3922.65,3902.78,3914.2,617.5987,2025-10-05 23:00:00
1759708800000,3914.21,3914.21,3906.36,3908.66,280.7083,2025-10-06 00:00:00
1759712400000,3908.66,3923.18,3908.51,3923.18,109.8217,2025-10-06 01:00:00
1759716000000,3923.19,3930.79,3923.19,3926.28,250.0593,2025-10-06 02:00:00
1759719600000,3926.27,3940.0,3926.27,3939.32,246.1703,2025-10-06 03:00:00
1759723200000,3939.31,3947.08,3935.0,3945.88,360.0623,2025-10-06 04:00:00
1759726800000,3945.88,3953.09,3934.39,3939.83,337.75,2025-10-06 05:00:00
1759730400000,3939.82,3940.07,3931.0,3940.05,193.51,2025-10-06 06:00:00
1759734000000,3939.83,3950.0,3937.15,3947.55,267.631,2025-10-06 07:00:00
1759737600000,3947.54,3956.36,3946.0,3952.17,218.1424,2025-10-06 08:00:00
1759741200000,3952.13,3954.18,3947.15,3950.99,135.0773,2025-10-06 09:00:00
1759744800000,3950.99,3955.52,3943.43,3951.44,221.5484,2025-10-06 10:00:00
1759748400000,3951.5,3951.51,3942.0,3947.9,142.0437,2025-10-06 11:00:00
1759752000000,3947.89,3949.47,3936.75,3942.54,243.241,2025-10-06 12:00:00
1759755600000,3942.55,3954.72,3937.0,3953.58,199.6021,2025-10-06 13:00:00
1759759200000,3953.59,3968.02,3949.6,3964.34,463.9247,2025-10-06 14:00:00
1759762800000,3964.34,3975.31,3959.16,3973.14,335.3513,2025-10-06 15:00:00
1759766400000,3973.14,3979.0,3959.26,3966.21,294.8073,2025-10-06 16:00:00
1759770000000,3966.22,3970.78,3958.64,3969.34,324.1141,2025-10-06 17:00:00
1759773600000,3969.34,3972.71,3968.84,3970.43,163.0738,2025-10-06 18:00:00
1759777200000,3970.44,3976.7,3970.44,3970.74,279.2463,2025-10-06 19:00:00
1759780800000,3970.74,3972.76,3967.88,3971.76,196.6021,2025-10-06 20:00:00
1759784400000,3971.76,3977.99,3971.76,3977.47,245.3945,2025-10-06 21:00:00
1759788000000,3977.81,3989.89,3972.19,3977.15,635.7855,2025-10-06 22:00:00
1759791600000,3977.15,3984.74,3976.1,3983.21,199.9259,2025-10-06 23:00:00
1759795200000,3983.22,3990.0,3977.0,3977.61,371.1852,2025-10-07 00:00:00
1759798800000,3977.6,3978.18,3966.67,3969.72,275.7571,2025-10-07 01:00:00
1759802400000,3969.73,3979.02,3969.72,3975.62,183.7649,2025-10-07 02:00:00
1759806000000,3975.61,3984.3,3971.66,3984.13,160.3238,2025-10-07 03:00:00
1759809600000,3984.13,3986.05,3981.9,3985.98,111.3854,2025-10-07 04:00:00
1759813200000,3985.98,3986.17,3965.61,3975.36,424.3142,2025-10-07 05:00:00
1759816800000,3975.36,3975.36,3965.0,3965.3,293.0965,2025-10-07 06:00:00
1759820400000,3965.31,3967.04,3955.39,3957.52,350.2845,2025-10-07 07:00:00
1759824000000,3957.85,3967.17,3953.39,3965.0,275.9086,2025-10-07 08:00:00
1759827600000,3965.0,3976.01,3965.0,3968.04,481.6941,2025-10-07 09:00:00
1759831200000,3968.04,3975.46,3966.28,3972.48,160.6331,2025-10-07 10:00:00
1759834800000,3972.47,3977.55,3968.9,3977.04,147.1476,2025-10-07 11:00:00
1759838400000,3977.05,3989.0,3976.92,3988.73,436.7322,2025-10-07 12:00:00
1759842000000,3988.74,3990.0,3978.37,3987.29,400.6446,2025-10-07 13:00:00
1759845600000,3987.29,3998.0,3978.44,3995.98,520.4291,2025-10-07 14:00:00
1759849200000,3995.99,4000.0,3981.72,3983.22,1774.0898,2025-10-07 15:00:00
1759852800000,3983.22,3995.34,3980.0,3992.11,620.2394,2025-10-07 16:00:00
1759856400000,3992.12,4000.0,3992.09,3995.57,409.0698,2025-10-07 17:00:00
1759860000000,3995.56,3999.02,3988.94,3995.98,304.0682,2025-10-07 18:00:00
1759863600000,3995.98,3998.27,3992.96,3994.92,261.4951,2025-10-07 19:00:00
1759867200000,3994.92,3998.69,3992.98,3996.39,218.8809,2025-10-07 20:00:00
1759870800000,3996.39,3999.51,3996.39,3997.38,128.4935,2025-10-07 21:00:00
1759874400000,3997.38,4001.25,3997.38,4001.25,128.7086,2025-10-07 22:00:00
1759878000000,4001.26,4004.84,3996.62,4000.88,1299.4965,2025-10-07 23:00:00
1759881600000,4000.87,4010.0,4000.87,4007.0,432.2764,2025-10-08 00:00:00
1759885200000,4007.0,4013.99,3996.75,4011.52,663.011,2025-10-08 01:00:00
1759888800000,4011.99,4019.81,4003.0,4019.8,1718.9332,2025-10-08 02:00:00
1759892400000,4019.81,4027.42,4015.0,4026.16,1641.28,2025-10-08 03:00:00
1759896000000,4026.16,4039.45,4026.16,4039.27,639.5961,2025-10-08 04:00:00
1759899600000,4039.27,4047.37,4033.99,4038.02,2279.8051,2025-10-08 05:00:00
1759903200000,4038.02,4042.83,4032.61,4040.15,633.0574,2025-10-08 06:00:00
1759906800000,4040.16,4049.0,4037.0,4045.71,588.4785,2025-10-08 07:00:00
1759910400000,4045.71,4052.93,4045.71,4048.45,771.9121,2025-10-08 08:00:00
1759914000000,4048.45,4059.94,4043.01,4059.94,446.685,2025-10-08 09:00:00
1759917600000,4059.93,4059.99,4042.95,4049.0,468.1569,2025-10-08 10:00:00
1759921200000,4049.0,4051.72,4040.31,4051.69,568.8047,2025-10-08 11:00:00
1759924800000,4051.67,4059.43,4043.99,4053.3,704.1218,2025-10-08 12:00:00
1759928400000,4053.3,4059.43,4041.58,4052.84,836.3267,2025-10-08 13:00:00
1759932000000,4052.84,4064.9,4051.05,4064.89,1087.952,2025-10-08 14:00:00
1759935600000,4064.9,4066.0,4055.83,4058.24,819.6653,2025-10-08 15:00:00
1759939200000,4058.25,4079.48,4057.68,4070.35,1005.3002,2025-10-08 16:00:00
1759942800000,4070.36,4073.5,4059.13,4063.79,963.146,2025-10-08 17:00:00
1759946400000,4063.8,4066.47,4051.34,4060.3,529.1567,2025-10-08 18:00:00
1759950000000,4060.3,4066.44,4045.63,4056.45,407.9933,2025-10-08 19:00:00
1759953600000,4056.45,4057.54,4051.51,4055.35,163.6207,2025-10-08 20:00:00
1759957200000,4055.34,4059.6,4055.34,4056.93,97.5697,2025-10-08 21:00:00
1759960800000,4056.93,4057.44,4030.0,4038.52,507.3718,2025-10-08 22:00:00
1759964400000,4038.53,4041.97,4021.0,4032.21,437.5258,2025-10-08 23:00:00
1759968000000,4032.22,4049.07,4029.06,4044.83,275.7073,2025-10-09 00:00:00
1759971600000,4044.83,4055.96,4029.9,4042.78,295.9995,2025-10-09 01:00:00
1759975200000,4042.34,4042.35,4026.79,4036.96,525.4556,2025-10-09 02:00:00
1759978800000,4037.41,4051.07,4035.44,4045.72,281.1784,2025-10-09 03:00:00
1759982400000,4045.71,4062.41,4045.27,4061.04,326.534,2025-10-09 04:00:00
1759986000000,4061.04,4061.48,4050.0,4059.98,491.264,2025-10-09 05:00:00
1759989600000,4059.98,4061.46,4044.4,4046.19,528.6833,2025-10-09 06:00:00
1759993200000,4046.2,4052.18,4044.0,4047.49,381.5489,2025-10-09 07:00:00
1759996800000,4047.48,4057.0,4047.33,4055.21,360.3073,2025-10-09 08:00:00
1760000400000,4055.22,4057.34,4049.68,4052.1,196.33,2025-10-09 09:00:00
1760004000000,4052.1,4061.75,4048.61,4059.3,457.8951,2025-10-09 10:00:00
1760007600000,4059.29,4061.71,4051.01,4058.99,457.3877,2025-10-09 11:00:00
1760011200000,4058.98,4068.07,4050.62,4066.98,477.6652,2025-10-09 12:00:00
1760014800000,4067.43,4072.0,4040.0,4040.0,738.1362,2025-10-09 13:00:00
1760018400000,4040.0,4051.6,4030.0,4044.32,1460.4066,2025-10-09 14:00:00
1760022000000,4044.32,4049.78,4024.96,4036.43,1207.3705,2025-10-09 15:00:00
1760025600000,4036.43,4041.4,3980.0,3982.84,887.4297,2025-10-09 16:00:00
1760029200000,3982.84,3989.99,3961.94,3965.96,1098.7176,2025-10-09 17:00:00
1760032800000,3965.96,3985.9,3965.01,3973.06,444.717,2025-10-09 18:00:00
1760036400000,3973.07,3997.84,3972.58,3989.18,699.6861,2025-10-09 19:00:00
1760040000000,3989.19,3997.25,3987.82,3993.19,180.3656,2025-10-09 20:00:00
1760043600000,3992.9,3996.79,3989.2,3995.44,252.7802,2025-10-09 21:00:00
1760047200000,3995.34,3995.34,3975.33,3987.94,242.1321,2025-10-09 22:00:00
1760050800000,3987.94,4000.28,3987.88,4000.27,144.2344,2025-10-09 23:00:00
1760054400000,4000.28,4007.09,3997.78,4005.88,195.7882,2025-10-10 00:00:00
1760058000000,4005.88,4006.09,3984.04,3985.34,351.2821,2025-10-10 01:00:00
1760061600000,3985.33,3997.03,3984.81,3988.79,214.9158,2025-10-10 02:00:00
1760065200000,3988.61,3989.09,3971.39,3971.39,328.0795,2025-10-10 03:00:00
1760068800000,3971.32,3975.36,3957.29,3975.35,402.1617,2025-10-10 04:00:00
1760072400000,3975.36,3986.68,3973.35,3980.02,454.851,2025-10-10 05:00:00
1760076000000,3980.02,3982.79,3972.0,3975.51,217.3188,2025-10-10 06:00:00
1760079600000,3975.38,3981.94,3963.38,3977.88,434.8806,2025-10-10 07:00:00
1760083200000,3977.89,4001.49,3976.0,4000.37,316.5324,2025-10-10 08:00:00
1760086800000,4000.37,4014.25,3999.39,4004.05,325.2266,2025-10-10 09:00:00
1760090400000,4003.92,4008.48,3998.2,4002.5,186.2776,2025-10-10 10:00:00
1760094000000,4002.51,4008.44,3992.14,3994.26,242.9474,2025-10-10 11:00:00
1760097600000,3994.27,4001.9,3989.68,3993.46,222.5896,2025-10-10 12:00:00
1760101200000,3993.45,4005.84,3986.15,3990.48,409.8815,2025-10-10 13:00:00
1760104800000,3990.47,4002.43,3981.52,3999.25,387.4395,2025-10-10 14:00:00
1760108400000,3999.25,4030.0,3998.53,4008.65,1701.2097,2025-10-10 15:00:00
1760112000000,4008.5,4008.51,3988.24,3995.37,539.525,2025-10-10 16:00:00
1760115600000,3995.38,4003.03,3987.32,4001.43,286.3192,2025-10-10 17:00:00
1760119200000,4001.43,4019.23,3996.09,4011.74,381.5262,2025-10-10 18:00:00
1760122800000,4011.74,4033.0,4008.76,4024.44,707.9296,2025-10-10 19:00:00
1760126400000,4024.43,4030.95,4016.86,4021.85,428.8533,2025-10-10 20:00:00
1760130000000,4021.85,4028.96,3600.0,3966.39,4833.5758,2025-10-10 21:00:00
1760133600000,3964.1,4008.19,3946.62,3992.57,3118.1645,2025-10-10 22:00:00
1760137200000,3992.11,4001.56,3968.98,3983.01,2270.7158,2025-10-10 23:00:00
1760140800000,3983.0,3987.3,3960.01,3973.65,2080.7417,2025-10-11 00:00:00
1760144400000,3973.65,3984.91,3958.83,3962.31,1281.8166,2025-10-11 01:00:00
1760148000000,3962.3,3987.26,3950.0,3985.01,1723.6512,2025-10-11 02:00:00
1760151600000,3985.02,3985.02,3964.31,3973.35,1421.4165,2025-10-11 03:00:00
1760155200000,3974.23,3983.26,3965.86,3974.22,1309.2595,2025-10-11 04:00:00
1760158800000,3974.22,3983.33,3972.17,3980.29,476.3199,2025-10-11 05:00:00
1760162400000,3980.28,4000.8,3976.67,3988.52,325.6178,2025-10-11 06:00:00
1760166000000,3988.61,4000.09,3982.0,3993.49,272.8631,2025-10-11 07:00:00
1760169600000,3993.49,4000.88,3991.9,3994.35,392.254,2025-10-11 08:00:00
1760173200000,3994.34,4000.18,3990.1,3996.85,219.3572,2025-10-11 09:00:00
1760176800000,3996.85,4000.0,3994.6,3996.76,148.3693,2025-10-11 10:00:00
1760180400000,3996.77,4000.38,3994.1,3997.66,166.6271,2025-10-11 11:00:00
1760184000000,3997.43,4000.0,3996.22,3997.52,122.7458,2025-10-11 12:00:00
1760187600000,3997.51,3999.56,3982.81,3990.83,382.7684,2025-10-11 13:00:00
1760191200000,3990.83,4000.0,3990.79,3999.25,263.1061,2025-10-11 14:00:00
1760194800000,3999.25,4002.45,3983.98,3987.71,641.6998,2025-10-11 15:00:00
1760198400000,3987.71,3997.55,3980.65,3986.08,651.6769,2025-10-11 16:00:00
1760202000000,3986.07,3986.6,3980.0,3982.98,189.425,2025-10-11 17:00:00
1760205600000,3982.98,3986.36,3977.11,3983.15,185.9589,2025-10-11 18:00:00
1760209200000,3983.14,3987.25,3977.55,3979.0,480.0992,2025-10-11 19:00:00
1760212800000,3978.99,3981.42,3975.87,3977.86,338.9091,2025-10-11 20:00:00
1760216400000,3977.87,3990.0,3973.18,3988.91,411.2994,2025-10-11 21:00:00
1760220000000,3988.91,3989.47,3983.12,3987.88,135.5265,2025-10-11 22:00:00
1760223600000,3987.88,3992.53,3987.87,3992.15,147.1159,2025-10-11 23:00:00
1760227200000,3992.14,4000.0,3992.14,3998.12,369.0659,2025-10-12 00:00:00
1760230800000,3998.12,4001.86,3997.99,4000.81,402.5748,2025-10-12 01:00:00
1760234400000,4000.82,4010.39,4000.51,4009.0,605.0226,2025-10-12 02:00:00
1760238000000,4008.99,4016.64,4007.21,4007.81,266.9611,2025-10-12 03:00:00
1760241600000,4007.81,4011.57,4007.8,4009.84,251.1065,2025-10-12 04:00:00
1760245200000,4009.84,4013.08,4008.19,4012.0,196.7765,2025-10-12 05:00:00
1760248800000,4012.0,4012.02,4007.0,4009.21,222.0111,2025-10-12 06:00:00
1760252400000,4009.2,4012.99,4007.26,4012.34,126.2852,2025-10-12 07:00:00
1760256000000,4012.35,4015.96,4012.34,4013.81,143.2874,2025-10-12 08:00:00
1760259600000,4013.81,4014.93,4009.5,4009.95,203.49,2025-10-12 09:00:00
1760263200000,4009.95,4013.34,4008.82,4011.24,191.7659,2025-10-12 10:00:00
1760266800000,4011.25,4013.34,4009.66,4011.96,142.8575,2025-10-12 11:00:00
1760270400000,4011.96,4012.99,4000.0,4006.74,224.1707,2025-10-12 12:00:00
1760274000000,4006.73,4014.0,4005.92,4012.41,179.5267,2025-10-12 13:00:00
1760277600000,4012.41,4017.18,4007.92,4008.36,254.4652,2025-10-12 14:00:00
1760281200000,4008.36,4009.9,3980.0,3998.9,818.8772,2025-10-12 15:00:00
1760284800000,3998.9,4003.0,3996.12,4002.55,525.3645,2025-10-12 16:00:00
1760288400000,4002.54,4003.0,3996.87,3999.77,332.5321,2025-10-12 17:00:00
1760292000000,3999.78,4003.0,3999.7,4003.0,234.9924,2025-10-12 18:00:00
1760295600000,4002.99,4003.0,4000.16,4002.72,228.3611,2025-10-12 19:00:00
1760299200000,4002.71,4003.0,4000.82,4003.0,161.2376,2025-10-12 20:00:00
1760302800000,4003.0,4003.0,4001.53,4002.64,186.9277,2025-10-12 21:00:00
1760306400000,4002.64,4047.04,4002.63,4044.48,3365.8193,2025-10-12 22:00:00
1760310000000,4044.57,4058.65,4034.22,4036.56,588.419,2025-10-12 23:00:00
1760313600000,4036.57,4056.28,4026.55,4045.15,342.8013,2025-10-13 00:00:00
1760317200000,4045.04,4053.23,4036.32,4050.0,461.604,2025-10-13 01:00:00
1760320800000,4049.99,4050.0,4043.68,4048.93,900.6486,2025-10-13 02:00:00
1760324400000,4048.93,4054.99,4045.33,4052.01,761.2383,2025-10-13 03:00:00
1760328000000,4052.01,4060.85,4052.01,4058.01,202.6059,2025-10-13 04:00:00
1760331600000,4058.01,4079.0,4058.0,4066.57,542.0038,2025-10-13 05:00:00
1760335200000,4066.57,4078.56,4064.33,4075.05,561.7486,2025-10-13 06:00:00
1760338800000,4075.05,4080.69,4072.59,4075.56,443.7523,2025-10-13 07:00:00
1760342400000,4075.56,4085.14,4075.56,4084.01,464.7708,2025-10-13 08:00:00
1760346000000,4084.01,4088.01,4077.62,4086.18,276.8312,2025-10-13 09:00:00
1760349600000,4086.16,4095.65,4080.0,4091.36,271.1154,2025-10-13 10:00:00
1760353200000,4091.35,4094.37,4080.03,4082.64,375.079,2025-10-13 11:00:00
1760356800000,4082.64,4092.99,4078.0,4086.32,490.3737,2025-10-13 12:00:00
1760360400000,4086.31,4101.97,4085.18,4101.78,378.2315,2025-10-13 13:00:00
1760364000000,4101.78,4112.63,4088.56,4105.56,802.8018,2025-10-13 14:00:00
1760367600000,4105.56,4119.0,4098.98,4110.75,855.7526,2025-10-13 15:00:00
1760371200000,4110.75,4122.0,4110.75,4112.17,493.2126,2025-10-13 16:00:00
1760374800000,4112.17,4123.28,4110.72,4112.28,473.9905,2025-10-13 17:00:00
1760378400000,4112.29,4115.43,4108.61,4110.64,604.9742,2025-10-13 18:00:00
1760382000000,4111.12,4124.06,4101.58,4124.0,1188.4687,2025-10-13 19:00:00
1760385600000,4124.0,4124.23,4116.6,4121.65,838.5744,2025-10-13 20:00:00
1760389200000,4121.58,4123.7,4120.26,4122.78,250.3658,2025-10-13 21:00:00
1760392800000,4122.78,4126.01,4115.26,4125.01,253.9771,2025-10-13 22:00:00
1760396400000,4125.01,4142.3,4120.99,4141.69,569.7986,2025-10-13 23:00:00
1760400000000,4141.69,4145.05,4133.47,4140.01,671.3641,2025-10-14 00:00:00
1760403600000,4140.0,4166.0,4138.32,4153.59,834.9074,2025-10-14 01:00:00
1760407200000,4153.51,4166.0,4153.51,4162.84,355.6038,2025-10-14 02:00:00
1760410800000,4162.85,4183.67,4162.09,4179.1,562.798,2025-10-14 03:00:00
1760414400000,4179.11,4185.4,4170.31,4185.04,756.8319,2025-10-14 04:00:00
1760418000000,4185.04,4200.0,4119.71,4132.44,2285.4095,2025-10-14 05:00:00
1760421600000,4132.28,4146.62,4103.38,4127.5,2100.8916,2025-10-14 06:00:00
1760425200000,4127.28,4143.27,4118.3,4142.41,1291.3854,2025-10-14 07:00:00
1760428800000,4142.41,4160.87,4142.41,4157.28,777.8992,2025-10-14 08:00:00
1760432400000,4157.27,4161.26,4136.0,4141.57,591.3424,2025-10-14 09:00:00
1760436000000,4141.57,4153.0,4130.48,4142.69,559.1007,2025-10-14 10:00:00
1760439600000,4142.7,4150.0,4133.99,4139.6,1028.0738,2025-10-14 11:00:00
1760443200000,4139.59,4145.01,4116.1,4117.73,650.9376,2025-10-14 12:00:00
1760446800000,4117.73,4143.31,4112.0,4136.3,987.1981,2025-10-14 13:00:00
1760450400000,4136.3,4150.0,4133.08,4140.8,674.1912,2025-10-14 14:00:00
1760454000000,4140.8,4154.22,4138.89,4148.88,670.1271,2025-10-14 15:00:00
1760457600000,4148.94,4169.43,4140.0,4155.7,902.9115,2025-10-14 16:00:00
1760461200000,4154.96,4173.99,4152.4,4162.76,1489.3719,2025-10-14 17:00:00
1760464800000,4162.75,4169.12,4158.18,4161.89,490.4391,2025-10-14 18:00:00
1760468400000,4161.89,4165.96,4146.31,4155.65,280.873,2025-10-14 19:00:00
1760472000000,4155.53,4159.66,4153.26,4153.92,136.7386,2025-10-14 20:00:00
1760475600000,4153.91,4157.98,4151.67,4155.55,82.8499,2025-10-14 21:00:00
1760479200000,4155.54,4177.61,4153.35,4171.62,342.506,2025-10-14 22:00:00
1760482800000,4171.61,4184.13,4169.0,4176.71,516.3794,2025-10-14 23:00:00
1760486400000,4176.7,4184.95,4170.81,4177.88,394.829,2025-10-15 00:00:00
1760490000000,4177.95,4204.01,4177.95,4198.98,1167.3619,2025-10-15 01:00:00
1760493600000,4198.98,4201.22,4188.0,4194.48,521.3149,2025-10-15 02:00:00
1760497200000,4194.49,4207.13,4194.49,4205.24,319.0106,2025-10-15 03:00:00
1760500800000,4205.24,4208.37,4191.24,4195.78,559.25,2025-10-15 04:00:00
1760504400000,4195.78,4204.81,4192.99,4198.72,761.5931,2025-10-15 05:00:00
1760508000000,4198.75,4217.93,4198.75,4217.93,527.1713,2025-10-15 06:00:00
1760511600000,4217.93,4227.36,4210.06,4224.66,658.9062,2025-10-15 07:00:00
1760515200000,4224.94,4240.29,4224.94,4226.84,601.3785,2025-10-15 08:00:00
1760518800000,4226.66,4227.7,4188.0,4210.01,949.6145,2025-10-15 09:00:00
1760522400000,4210.01,4226.0,4208.68,4224.65,1689.4741,2025-10-15 10:00:00
1760526000000,4224.65,4227.14,4220.0,4223.0,1128.357,2025-10-15 11:00:00
1760529600000,4223.0,4228.88,4200.76,4210.35,1196.154,2025-10-15 12:00:00
1760533200000,4210.35,4215.42,4202.16,4211.13,769.8201,2025-10-15 13:00:00
1760536800000,4211.12,4229.98,4210.56,4219.47,916.4832,2025-10-15 14:00:00
1760540400000,4219.47,4222.0,4203.51,4211.71,769.3004,2025-10-15 15:00:00
1760544000000,4211.71,4217.16,4206.16,4215.49,464.6933,2025-10-15 16:00:00
1760547600000,4215.49,4218.6,4205.06,4218.6,534.4079,2025-10-15 17:00:00
1760551200000,4218.6,4227.93,4209.47,4220.0,1053.9087,2025-10-15 18:00:00
1760554800000,4220.01,4231.81,4219.09,4230.95,610.04,2025-10-15 19:00:00
1760558400000,4230.95,4235.86,4229.55,4232.04,704.613,2025-10-15 20:00:00
1760562000000,4232.04,4238.62,4230.86,4235.98,380.8474,2025-10-15 21:00:00
1760565600000,4235.62,4247.41,4219.82,4242.18,622.403,2025-10-15 22:00:00
1760569200000,4243.04,4245.18,4236.36,4238.42,659.806,2025-10-15 23:00:00
1760572800000,4238.42,4274.0,4235.66,4250.65,1506.4175,2025-10-16 00:00:00
1760576400000,4250.65,4267.35,4248.3,4258.94,517.9974,2025-10-16 01:00:00
1760580000000,4258.94,4264.32,4252.94,4262.3,712.778,2025-10-16 02:00:00
1760583600000,4262.29,4265.41,4253.0,4261.56,706.7812,2025-10-16 03:00:00
1760587200000,4261.65,4262.4,4250.12,4253.98,1270.4165,2025-10-16 04:00:00
1760590800000,4253.99,4255.25,4225.28,4226.56,971.6919,2025-10-16 05:00:00
1760594400000,4226.57,4245.9,4226.56,4237.92,983.3027,2025-10-16 06:00:00
1760598000000,4237.93,4250.55,4237.72,4246.92,752.3997,2025-10-16 07:00:00
1760601600000,4246.91,4256.15,4246.8,4248.41,389.572,2025-10-16 08:00:00
1760605200000,4248.41,4256.65,4236.2,4254.0,585.6558,2025-10-16 09:00:00
1760608800000,4254.26,4260.82,4249.9,4259.65,379.8621,2025-10-16 10:00:00
1760612400000,4259.64,4266.13,4256.0,4258.48,409.9328,2025-10-16 11:00:00
1760616000000,4258.47,4265.92,4246.18,4250.27,597.2018,2025-10-16 12:00:00
1760619600000,4250.14,4273.67,4249.95,4267.11,942.1332,2025-10-16 13:00:00
1760623200000,4267.1,4285.14,4265.93,4281.35,1138.5159,2025-10-16 14:00:00
1760626800000,4281.36,4297.89,4281.0,4292.64,1479.7086,2025-10-16 15:00:00
1760630400000,4292.65,4313.17,4286.51,4306.26,3669.832082,2025-10-16 16:00:00
1760634000000,4306.27,4324.29,4302.39,4318.66,1905.2287,2025-10-16 17:00:00
1760637600000,4318.65,4319.23,4300.03,4312.38,1390.0686,2025-10-16 18:00:00
1760641200000,4312.38,4336.65,4311.12,4333.33,1170.0641,2025-10-16 19:00:00
1760644800000,4333.07,4364.33,4333.0,4362.29,1605.0704,2025-10-16 20:00:00
1760648400000,4362.29,4379.0,4360.93,4373.66,842.8914,2025-10-16 21:00:00
1760652000000,4373.66,4790.0,4364.97,4406.76,5226.1606,2025-10-16 22:00:00
1760655600000,4406.76,4530.0,4406.38,4436.75,2960.6732,2025-10-16 23:00:00
1760659200000,4436.74,4436.75,4390.1,4394.16,1970.8457,2025-10-17 00:00:00
1760662800000,4394.16,4394.91,4256.0,4343.14,2643.2322,2025-10-17 01:00:00
1760666400000,4343.15,4382.8,4341.36,4378.03,2574.138,2025-10-17 02:00:00
1760670000000,4378.03,4401.48,4375.28,4401.2,2369.3594,2025-10-17 03:00:00
1760673600000,4401.27,4432.13,4401.26,4425.69,2401.0513,2025-10-17 04:00:00
1760677200000,4425.68,4429.39,4400.0,4423.08,1690.588,2025-10-17 05:00:00
1760680800000,4423.07,4424.88,4389.0,4407.99,1986.6897,2025-10-17 06:00:00
1760684400000,4407.99,4419.35,4351.0,4382.34,3063.9128,2025-10-17 07:00:00
1760688000000,4382.35,4499.0,4368.16,4410.0,4262.709,2025-10-17 08:00:00
1760691600000,4410.0,4414.55,4378.01,4391.1,4651.4379,2025-10-17 09:00:00
1760695200000,4391.11,4428.0,4363.87,4377.91,1632.0649,2025-10-17 10:00:00
1760698800000,4377.92,4386.66,4305.89,4307.81,2302.7457,2025-10-17 11:00:00
1760702400000,4307.8,4347.67,4289.06,4344.35,2585.2236,2025-10-17 12:00:00
1760706000000,4344.35,4344.36,4262.81,4294.03,2785.3558,2025-10-17 13:00:00
1760709600000,4294.03,4294.03,4225.0,4261.6,3535.7299,2025-10-17 14:00:00
1760713200000,4261.59,4279.94,4244.55,4253.1,1136.1145,2025-10-17 15:00:00
1760716800000,4253.11,4260.63,4208.0,4210.6,1833.4276,2025-10-17 16:00:00
1760720400000,4210.6,4243.18,4192.55,4226.5,1250.7332,2025-10-17 17:00:00
1760724000000,4226.5,4257.36,4225.18,4251.02,765.8394,2025-10-17 18:00:00
1760727600000,4251.02,4252.3,4225.64,4236.8,451.2164,2025-10-17 19:00:00
1760731200000,4236.81,4262.7,4231.4,4262.51,642.8896,2025-10-17 20:00:00
1760734800000,4262.51,4272.15,4254.52,4265.22,446.5985,2025-10-17 21:00:00
1760738400000,4265.22,4272.6,4254.87,4265.02,667.8562,2025-10-17 22:00:00
1760742000000,4265.03,4273.28,4188.0,4238.93,2240.2401,2025-10-17 23:00:00
1760745600000,4238.93,4259.28,4238.64,4242.7,610.6706,2025-10-18 00:00:00
1760749200000,4242.7,4246.76,4239.44,4240.5,417.0177,2025-10-18 01:00:00
1760752800000,4240.51,4253.65,4238.46,4248.3,246.4579,2025-10-18 02:00:00
1760756400000,4248.3,4251.23,4239.0,4246.44,362.8704,2025-10-18 03:00:00
1760760000000,4246.44,4252.53,4240.1,4246.87,182.6782,2025-10-18 04:00:00
1760763600000,4246.87,4250.11,4237.61,4242.3,257.2032,2025-10-18 05:00:00
1760767200000,4241.39,4243.16,4234.8,4236.44,202.6218,2025-10-18 06:00:00
1760770800000,4236.44,4236.6,4226.0,4235.41,377.8157,2025-10-18 07:00:00
1760774400000,4235.41,4242.0,4235.4,4237.96,222.6472,2025-10-18 08:00:00
1760778000000,4237.97,4250.0,4236.0,4244.6,262.9993,2025-10-18 09:00:00
1760781600000,4244.6,4249.66,4240.03,4240.14,150.2096,2025-10-18 10:00:00
1760785200000,4240.15,4244.23,4237.47,4238.43,158.0994,2025-10-18 11:00:00
1760788800000,4238.43,4242.36,4234.78,4237.99,195.6542,2025-10-18 12:00:00
1760792400000,4238.0,4246.85,4236.97,4244.72,109.2172,2025-10-18 13:00:00
1760796000000,4244.52,4248.79,4238.84,4239.56,212.2534,2025-10-18 14:00:00
1760799600000,4239.55,4246.05,4233.46,4244.1,196.2318,2025-10-18 15:00:00
